HH,HPV161,HPV166,HPV162,HPV128,HPV133,HPV130,HPV139,HPV109,HPV155,HPV149,HPV142,HPV85,HPV70,HPV51,HPV82,HPV6,HPV40,HPV125,HPV3,HPV117,HPV10,HPV94,HPV28,HPV29,HPV77,HPV160,HPV78,HPV86,HPV87,HPV114,HPV84,HPV57,HPV27,HPV2,HPV42,HPV32,HPV71,HPV90,HPV106,HPV72,HPV61,HPV81,HPV62,HPV89,HPV83,HPV102,HPV205,HPV173,HPV74,HPV11,HPV148,HPV157,HPV180,HPV165,HPV147,HPV169,HPV171,HPV91,HPV7,HPV43,HPV44,HPV13,HPV52,HPV67,HPV33,HPV58,HPV30,HPV53,HPV68,HPV69,HPV39,HPV66,HPV59,HPV18,HPV97,HPV45,HPV56,HPV26,HPV16,HPV31,HPV35,HPV112,HPV164,HPV95,HPV4,HPV65,HPV199,HPV168,HPV119,HPV179,HPV135,HPV174,HPV145,HPV73,HPV34,HPV153,HPV140,HPV202,HPV127,HPV103,HPV108,HPV121,HPV200,HPV48,HPV36,HPV143,HPV5,HPV47,HPV99,HPV12,HPV105,HPV14,HPV21,HPV20,HPV25,HPV19,HPV17,HPV37,HPV93,HPV24,HPV8,HPV100,HPV159,HPV151,HPV22,HPV113,HPV104,HPV15,HPV80,HPV110,HPV98,HPV122,HPV111,HPV124,HPV118,HPV152,HPV23,HPV120,HPV107,HPV9,HPV38,HPV150,HPV49,HPV115,HPV75,HPV76,HPV92,HPV96,HPV141,HPV136,HPV138,HPV170,HPV123
HPV52,0.772,0.655,0.621,0.743,1.037,0.853,1.247,0.997,0.785,0.939,0.784,0.566,0.416,0.444,0.466,0.572,0.483,0.494,0.426,0.452,0.452,0.456,0.484,0.636,0.574,0.496,0.525,0.412,0.447,0.412,0.391,0.51,0.472,0.48,0.373,0.4,0.446,0.392,0.414,0.414,0.43,0.505,0.489,0.44,0.459,0.517,0.821,0.837,0.466,0.525,0.746,0.932,0.609,0.621,0.739,0.619,0.65,0.555,0.47,0.577,0.431,0.475,0,0.249,0.271,0.15,0.38,0.416,0.428,0.35,0.409,0.397,0.456,0.416,0.349,0.347,0.383,0.395,0.29,0.4,0.307,0.752,0.767,0.737,0.692,0.763,0.691,0.811,0.809,0.807,0.677,0.71,0.773,0.385,0.356,0.917,0.71,0.72,0.699,0.52,0.467,0.6,0.69,0.759,0.563,0.574,0.565,0.562,0.621,0.599,0.682,0.583,0.569,0.55,0.62,0.67,0.667,0.697,0.558,0.541,0.565,0.685,0.595,0.62,0.628,0.63,0.627,0.574,0.538,0.561,0.577,0.587,0.651,0.541,0.689,0.562,0.643,0.631,0.662,0.572,0.576,0.608,0.646,0.644,0.517,0.517,0.474,0.608,0.75,0.885,0.752,0.904,0.742
HPV67,0.878,0.768,0.705,0.81,0.954,0.787,1.165,0.922,0.798,0.765,0.849,0.648,0.499,0.612,0.578,0.619,0.562,0.519,0.517,0.543,0.554,0.555,0.535,0.568,0.547,0.541,0.542,0.639,0.631,0.59,0.585,0.635,0.566,0.559,0.496,0.465,0.679,0.552,0.558,0.612,0.682,0.641,0.592,0.596,0.637,0.687,0.852,0.862,0.682,0.649,1.003,1.159,0.708,0.598,0.694,0.796,0.789,0.608,0.548,0.642,0.704,0.597,0.249,0,0.268,0.207,0.534,0.591,0.652,0.558,0.571,0.493,0.594,0.512,0.445,0.509,0.516,0.64,0.343,0.561,0.457,0.93,0.979,0.788,0.776,0.777,0.736,0.815,0.706,0.873,0.716,0.767,0.693,0.622,0.582,0.813,0.824,0.838,0.709,0.61,0.619,0.681,0.728,0.789,0.611,0.614,0.645,0.586,0.613,0.659,0.638,0.687,0.678,0.667,0.637,0.679,0.693,0.66,0.644,0.598,0.605,0.61,0.729,0.66,0.663,0.683,0.764,0.634,0.627,0.67,0.77,0.649,0.67,0.621,0.77,0.632,0.713,0.72,0.751,0.736,0.652,0.577,0.777,0.682,0.583,0.596,0.442,0.555,0.918,0.972,0.843,0.932,0.73
HPV33,0.98,0.93,0.859,0.917,0.982,0.963,1.031,0.843,0.905,0.912,0.928,0.623,0.752,0.711,0.753,0.82,0.858,0.783,0.715,0.819,0.759,0.777,0.844,0.766,0.737,0.679,0.759,0.814,0.796,0.896,0.891,0.726,0.758,0.775,0.573,0.566,0.632,0.713,0.741,0.726,0.754,0.868,0.794,0.698,0.769,0.754,1.017,1.032,0.68,0.771,0.897,1.037,0.906,0.646,0.916,0.966,0.954,0.774,0.848,0.777,0.68,0.655,0.271,0.268,0,0.186,0.623,0.66,0.706,0.639,0.719,0.718,0.711,0.659,0.635,0.653,0.683,0.628,0.281,0.536,0.44,1.001,1.055,0.787,0.881,0.847,0.848,0.857,1.017,0.834,0.765,0.898,0.88,0.606,0.601,0.719,1.018,1.011,0.819,0.735,0.671,0.812,0.796,0.842,0.855,0.838,0.89,0.835,0.873,0.83,0.854,0.829,0.836,0.828,0.869,0.894,0.919,0.895,0.819,0.767,0.849,0.897,0.777,0.881,0.903,0.938,0.858,0.874,0.86,0.789,0.954,0.925,0.963,0.852,0.925,0.876,0.881,0.861,0.869,0.901,0.86,0.751,0.872,0.696,0.811,0.809,0.462,0.762,0.791,0.792,0.903,0.879,0.796
HPV58,0.711,0.827,0.757,0.871,0.961,0.895,1.052,0.875,0.868,0.909,0.829,0.557,0.729,0.673,0.688,0.806,0.762,0.738,0.694,0.752,0.709,0.73,0.787,0.748,0.714,0.642,0.687,0.719,0.755,0.78,0.761,0.701,0.729,0.729,0.525,0.534,0.558,0.606,0.641,0.618,0.616,0.825,0.735,0.488,0.688,0.718,0.957,0.95,0.653,0.738,0.863,0.999,0.779,0.719,0.872,0.986,0.984,0.767,0.722,0.775,0.671,0.681,0.15,0.207,0.186,0,0.595,0.595,0.635,0.573,0.671,0.647,0.772,0.636,0.561,0.573,0.617,0.55,0.28,0.421,0.336,0.894,0.903,0.681,0.785,0.817,0.938,0.885,1.05,0.873,0.741,0.949,0.851,0.625,0.597,0.814,0.947,0.964,0.904,0.65,0.616,0.746,0.717,0.768,0.841,0.819,0.871,0.779,0.844,0.78,0.825,0.794,0.833,0.805,0.869,0.837,0.917,0.897,0.691,0.688,0.853,0.909,0.759,0.838,0.85,0.933,0.792,0.901,0.898,0.747,0.841,0.89,0.961,0.804,0.848,0.823,0.849,0.85,0.856,0.88,0.765,0.748,0.802,0.71,0.798,0.793,0.472,0.784,0.936,0.903,0.774,0.826,0.688
HPV30,0.702,1.072,0.926,0.988,0.998,1.007,1.111,1.047,1.003,1.014,0.951,0.644,0.743,0.688,0.664,0.716,0.775,0.735,0.7,0.725,0.74,0.726,0.746,0.734,0.704,0.779,0.801,0.786,0.782,0.797,0.79,0.714,0.728,0.729,0.546,0.529,0.465,0.651,0.673,0.609,0.581,0.887,0.696,0.479,0.738,0.74,1.066,1.05,0.713,0.682,0.909,1.096,0.985,0.705,0.872,1.101,1.081,0.861,0.753,0.829,0.735,0.75,0.38,0.534,0.623,0.595,0,0.25,0.733,0.594,0.799,0.448,0.819,0.786,0.57,0.619,0.43,0.569,0.28,0.449,0.392,1.071,1.12,0.836,0.913,0.951,0.965,0.832,1.2,0.94,0.856,1.05,1.06,0.618,0.639,0.847,1.159,1.151,0.968,0.61,0.66,0.938,0.797,0.806,0.887,0.899,0.953,0.813,0.956,0.88,0.897,0.901,0.935,0.883,0.937,0.885,0.935,0.955,0.82,0.818,0.867,0.949,0.828,0.945,0.972,0.991,0.817,0.952,0.938,0.799,0.918,1.058,0.97,0.796,0.977,0.845,0.941,0.967,0.903,0.91,0.817,0.886,0.913,0.79,0.813,0.822,0.496,0.899,0.863,0.796,0.876,1.029,0.993
HPV53,0.86,0.904,0.858,0.917,0.904,0.877,1.188,0.879,0.866,0.939,0.887,0.61,0.708,0.596,0.574,0.758,0.779,0.831,0.76,0.822,0.759,0.809,0.792,0.771,0.76,0.683,0.716,0.664,0.684,0.803,0.759,0.746,0.735,0.739,0.59,0.571,0.49,0.68,0.669,0.604,0.626,0.817,0.718,0.482,0.72,0.762,0.973,0.937,0.624,0.751,0.877,1.065,0.846,0.755,0.93,1.125,1.114,0.777,0.753,0.769,0.679,0.717,0.416,0.591,0.66,0.595,0.25,0,0.62,0.523,0.664,0.441,0.84,0.708,0.62,0.644,0.44,0.517,0.308,0.44,0.391,0.993,0.932,0.754,0.925,0.908,0.955,0.804,1.037,1.037,0.832,0.985,0.87,0.657,0.685,0.727,1.025,1.102,0.918,0.591,0.63,0.852,0.737,0.76,0.928,0.898,0.897,0.806,0.885,0.815,0.809,0.824,0.851,0.858,0.855,0.836,0.932,0.978,0.732,0.749,0.895,0.989,0.794,0.911,0.913,0.976,0.804,0.983,0.995,0.814,0.898,0.953,1.054,0.864,0.955,0.902,0.934,0.896,0.864,0.87,0.858,0.766,0.855,0.781,0.883,0.865,0.499,0.776,0.913,0.864,0.965,0.868,0.745
HPV68,0.678,0.991,0.91,0.769,1.021,0.917,1.195,1.17,0.961,1.01,0.932,0.479,0.34,0.779,0.741,0.688,0.803,0.79,0.725,0.769,0.747,0.739,0.732,0.821,0.771,0.816,0.728,0.799,0.823,0.783,0.772,0.859,0.799,0.783,0.569,0.559,0.454,0.657,0.69,0.651,0.591,0.888,0.743,0.45,0.718,0.762,1.183,1.164,0.755,0.708,0.918,0.967,0.992,0.869,1.035,0.988,1.004,0.853,0.796,0.846,0.764,0.792,0.428,0.652,0.706,0.635,0.733,0.62,0,0.641,0.262,0.657,0.612,0.577,0.414,0.532,0.652,0.643,0.264,0.483,0.377,0.948,0.927,0.775,1.011,0.991,0.902,0.841,1.129,0.783,0.851,0.994,0.923,0.695,0.7,0.803,1.083,1.075,0.94,0.624,0.608,0.925,0.936,0.948,0.953,0.929,0.96,0.865,0.935,0.868,0.89,0.889,0.899,0.879,0.901,0.922,1.057,0.991,0.794,0.86,0.906,0.959,0.836,0.96,0.966,1,0.776,0.974,0.985,0.815,0.891,1.02,1.031,0.883,0.877,0.896,0.955,0.981,0.951,0.92,0.714,0.796,1.051,0.835,0.881,0.877,0.485,0.83,0.729,0.656,0.786,1.033,1.035
HPV69,0.852,0.959,0.896,0.882,0.959,0.885,1.091,0.983,0.812,0.882,0.894,0.523,0.662,0.522,0.511,0.804,0.752,0.767,0.698,0.742,0.702,0.72,0.756,0.816,0.807,0.8,0.794,0.714,0.737,0.748,0.746,0.795,0.709,0.708,0.544,0.54,0.508,0.687,0.707,0.648,0.602,0.798,0.701,0.443,0.724,0.747,0.996,0.983,0.652,0.757,0.916,0.967,0.861,0.732,1.117,0.946,0.924,0.802,0.703,0.813,0.708,0.667,0.35,0.558,0.639,0.573,0.594,0.523,0.641,0,0.617,0.523,0.902,0.638,0.563,0.661,0.513,0.193,0.31,0.432,0.395,0.993,0.951,0.763,0.993,0.951,1.071,0.884,1.25,0.9,0.855,0.975,0.907,0.578,0.598,0.742,0.987,1.009,1.028,0.596,0.61,0.888,0.761,0.808,0.846,0.841,0.868,0.811,0.894,0.82,0.896,0.835,0.835,0.836,0.871,0.908,0.94,0.966,0.758,0.741,0.842,0.978,0.838,0.863,0.896,0.923,0.816,0.853,0.862,0.792,0.864,0.875,0.973,0.792,0.96,0.817,0.879,0.87,0.896,0.826,0.858,0.844,0.87,0.731,0.796,0.802,0.512,0.876,0.885,0.825,0.827,0.983,0.709
HPV39,0.625,0.96,0.886,0.804,0.993,0.901,1.138,1.047,0.999,1.021,0.853,0.518,0.257,0.734,0.71,0.707,0.761,0.796,0.798,0.729,0.751,0.742,0.799,0.798,0.786,0.789,0.751,0.813,0.86,0.806,0.822,0.883,0.774,0.753,0.608,0.598,0.476,0.647,0.677,0.569,0.524,0.779,0.65,0.418,0.624,0.695,1.15,1.135,0.69,0.719,0.908,0.962,0.904,0.709,0.968,0.929,0.931,0.884,0.761,0.873,0.706,0.792,0.409,0.571,0.719,0.671,0.799,0.664,0.262,0.617,0,0.659,0.6,0.512,0.373,0.491,0.64,0.643,0.266,0.433,0.356,0.993,0.939,0.777,0.994,1.014,0.931,0.778,1.121,0.786,0.815,0.984,0.955,0.643,0.664,0.729,1.038,1.048,0.939,0.709,0.644,0.871,0.811,0.882,1.064,1.015,1.026,0.826,0.923,0.879,0.873,0.988,0.983,0.943,1.022,1.006,1.004,1.008,0.83,0.822,0.907,0.875,0.8,1.058,1.061,1.031,0.795,1.019,1.008,0.751,0.891,1.019,0.987,0.898,0.81,0.9,0.97,0.978,0.902,0.913,0.659,0.758,1.007,0.807,0.915,0.926,0.511,0.823,0.842,0.756,0.823,0.877,0.754
HPV66,0.632,0.992,0.864,1.107,0.938,0.862,1.09,0.897,0.875,0.869,0.802,0.544,0.668,0.636,0.638,0.722,0.755,0.751,0.745,0.795,0.772,0.77,0.733,0.753,0.711,0.713,0.706,0.723,0.748,0.879,0.847,0.767,0.777,0.781,0.5,0.499,0.489,0.626,0.621,0.594,0.525,0.833,0.657,0.422,0.647,0.695,1.12,1.073,0.628,0.701,0.881,1.074,0.867,0.691,1.115,1.006,1,0.801,0.729,0.811,0.648,0.643,0.397,0.493,0.718,0.647,0.448,0.441,0.657,0.523,0.659,0,0.718,0.649,0.548,0.543,0.207,0.514,0.283,0.411,0.369,0.967,0.945,0.807,0.881,0.9,1.01,0.872,1.151,0.945,0.9,0.983,0.88,0.659,0.677,0.732,1.054,1.059,1.038,0.622,0.631,0.846,0.767,0.804,0.927,0.894,0.986,0.795,0.882,0.803,0.769,0.886,0.869,0.876,0.931,0.859,0.995,0.978,0.747,0.766,0.857,0.983,0.766,0.995,1.039,0.995,0.759,0.97,0.929,0.801,0.879,0.991,0.993,0.904,0.767,0.911,1.008,1.019,0.86,0.876,0.73,0.767,0.879,0.848,0.862,0.857,0.515,0.788,0.714,0.745,0.819,0.989,0.722
HPV59,1.033,0.831,0.837,0.825,1.244,1.265,1.127,1.146,0.799,0.836,1.129,0.625,0.66,0.834,0.871,0.822,0.906,0.834,0.826,0.838,0.838,0.832,0.842,0.84,0.863,0.841,0.782,0.81,0.834,0.76,0.823,0.934,0.967,0.93,0.766,0.756,0.801,0.938,0.962,0.916,0.916,0.898,0.844,0.715,0.925,0.929,1.051,1.044,0.794,0.862,0.915,1.028,0.922,0.808,1.246,0.873,0.87,0.991,0.873,1.001,0.852,0.782,0.456,0.594,0.711,0.772,0.819,0.84,0.612,0.902,0.6,0.718,0,0.636,0.537,0.652,0.693,0.884,0.473,0.571,0.472,1.137,1.036,0.84,0.978,0.919,1.134,0.896,1.311,0.87,0.812,0.844,0.936,0.774,0.773,1.055,0.931,0.934,1.031,0.799,0.818,0.892,0.947,0.994,0.822,0.873,0.86,0.869,0.827,0.868,0.817,0.787,0.781,0.811,0.767,0.756,0.73,0.79,0.774,0.783,0.857,0.878,0.845,0.838,0.818,0.795,0.807,0.755,0.769,0.736,0.884,0.76,0.785,0.781,0.747,0.758,0.81,0.822,0.871,0.795,0.83,0.771,0.906,0.689,0.844,0.843,0.618,0.788,0.936,0.881,0.926,0.984,0.812
HPV18,0.891,0.923,0.896,0.792,0.972,0.813,1.014,1,0.846,0.832,0.852,0.391,0.504,0.76,0.737,0.69,0.74,0.799,0.742,0.722,0.735,0.731,0.82,0.859,0.807,0.768,0.795,0.776,0.766,0.689,0.71,0.863,0.801,0.789,0.641,0.64,0.696,0.719,0.734,0.617,0.587,0.765,0.75,0.511,0.676,0.739,1.015,1.009,0.699,0.692,1.011,1.065,0.895,0.745,1.088,0.91,0.912,0.799,0.757,0.829,0.653,0.735,0.416,0.512,0.659,0.636,0.786,0.708,0.577,0.638,0.512,0.649,0.636,0,0.216,0.241,0.618,0.681,0.344,0.445,0.433,0.99,1.01,0.823,1.041,1.035,0.92,0.9,1.044,0.779,0.785,1.021,0.884,0.721,0.741,0.765,1.024,1.049,0.949,0.659,0.665,0.887,0.842,0.91,0.893,0.91,0.862,0.843,0.847,0.864,0.869,0.867,0.863,0.886,0.843,0.908,0.937,0.961,0.796,0.761,0.858,0.943,0.863,0.923,0.893,0.93,0.929,0.887,0.92,0.765,0.917,0.935,0.968,0.845,0.92,0.845,0.911,0.928,0.908,0.938,0.838,0.713,0.882,0.766,0.855,0.888,0.491,0.779,0.942,0.928,0.952,0.894,0.581
HPV97,0.589,0.822,0.776,0.775,0.934,0.857,0.97,0.841,0.791,0.808,0.874,0.362,0.438,0.621,0.601,0.565,0.649,0.68,0.601,0.601,0.657,0.601,0.724,0.692,0.638,0.677,0.728,0.673,0.688,0.663,0.687,0.658,0.638,0.653,0.476,0.482,0.517,0.595,0.63,0.554,0.482,0.742,0.707,0.38,0.566,0.606,1.004,1.031,0.585,0.551,1.016,1.085,0.781,0.745,0.949,0.852,0.824,0.656,0.638,0.67,0.565,0.575,0.349,0.445,0.635,0.561,0.57,0.62,0.414,0.563,0.373,0.548,0.537,0.216,0,0.187,0.536,0.543,0.28,0.405,0.322,0.928,0.954,0.743,0.851,0.827,0.825,0.752,1.075,0.793,0.765,0.988,0.86,0.59,0.597,0.771,0.992,0.96,0.864,0.577,0.584,0.761,0.834,0.878,0.824,0.812,0.821,0.781,0.815,0.753,0.788,0.747,0.769,0.792,0.815,0.822,0.881,0.892,0.673,0.644,0.78,0.877,0.7,0.858,0.864,0.906,0.779,0.83,0.84,0.709,0.76,0.891,0.916,0.834,0.768,0.844,0.834,0.843,0.876,0.863,0.76,0.722,0.842,0.791,0.761,0.763,0.478,0.783,0.852,0.87,0.697,0.905,0.535
HPV45,0.593,0.919,0.858,0.814,1.007,0.954,1.045,1.011,0.812,0.775,0.952,0.453,0.525,0.755,0.697,0.663,0.718,0.675,0.638,0.673,0.702,0.663,0.766,0.739,0.683,0.728,0.834,0.745,0.757,0.701,0.738,0.761,0.687,0.676,0.54,0.536,0.547,0.722,0.721,0.663,0.558,0.788,0.765,0.37,0.626,0.631,0.933,0.962,0.657,0.656,1.017,1.157,0.843,0.768,0.97,0.953,0.921,0.748,0.7,0.784,0.646,0.645,0.347,0.509,0.653,0.573,0.619,0.644,0.532,0.661,0.491,0.543,0.652,0.241,0.187,0,0.577,0.661,0.259,0.429,0.362,0.996,0.999,0.78,0.878,0.838,1.073,0.878,1.115,0.894,0.849,1.099,0.991,0.657,0.673,0.762,1.028,1.04,1.135,0.579,0.601,0.833,0.853,0.911,0.843,0.842,0.889,0.786,0.871,0.781,0.82,0.833,0.82,0.82,0.929,0.911,0.961,0.935,0.825,0.759,0.826,0.963,0.863,0.847,0.827,0.984,0.905,0.858,0.881,0.755,0.872,0.907,0.996,0.837,0.789,0.835,0.842,0.88,0.972,0.93,0.788,0.795,0.837,0.831,0.774,0.782,0.492,0.823,0.87,0.827,0.855,0.883,0.607
HPV56,0.638,0.975,0.885,0.967,0.902,0.849,1.038,0.863,0.89,0.86,0.789,0.522,0.647,0.665,0.67,0.716,0.759,0.795,0.808,0.853,0.777,0.803,0.736,0.8,0.737,0.733,0.758,0.736,0.758,0.87,0.873,0.783,0.839,0.835,0.486,0.482,0.455,0.648,0.627,0.583,0.539,0.849,0.691,0.451,0.654,0.699,1.06,1.029,0.651,0.699,0.854,1.019,0.851,0.786,1.088,1.02,1.004,0.767,0.728,0.805,0.667,0.667,0.383,0.516,0.683,0.617,0.43,0.44,0.652,0.513,0.64,0.207,0.693,0.618,0.536,0.577,0,0.511,0.262,0.389,0.364,0.932,0.931,0.798,0.906,0.927,0.949,0.834,1.093,0.937,0.808,0.965,0.837,0.673,0.697,0.784,1.081,1.063,1.02,0.597,0.595,0.834,0.767,0.79,1.002,0.944,0.987,0.788,0.899,0.802,0.782,0.889,0.877,0.88,0.967,0.872,1.002,1.017,0.762,0.755,0.857,0.99,0.792,1.006,1.028,1.033,0.788,1,0.99,0.772,0.888,1.011,1.06,0.956,0.777,0.96,0.98,1.031,0.863,0.849,0.776,0.758,0.896,0.771,0.939,0.926,0.552,0.757,0.792,0.784,0.819,0.969,0.671
HPV26,0.852,0.958,0.931,0.893,1.025,0.942,1.155,1.056,0.845,0.924,0.946,0.547,0.674,0.458,0.44,0.824,0.744,0.752,0.696,0.736,0.69,0.709,0.776,0.789,0.784,0.791,0.822,0.705,0.73,0.752,0.743,0.802,0.705,0.711,0.551,0.528,0.514,0.7,0.715,0.677,0.642,0.791,0.735,0.482,0.706,0.756,0.966,0.975,0.643,0.801,0.914,1.027,0.85,0.659,1.13,0.942,0.936,0.803,0.695,0.833,0.705,0.668,0.395,0.64,0.628,0.55,0.569,0.517,0.643,0.193,0.643,0.514,0.884,0.681,0.543,0.661,0.511,0,0.296,0.469,0.4,0.939,0.916,0.776,0.966,0.891,1.119,0.959,1.169,0.936,0.874,0.958,0.888,0.557,0.589,0.742,0.966,1.018,1.09,0.64,0.689,0.89,0.776,0.815,0.858,0.84,0.875,0.819,0.918,0.821,0.903,0.829,0.852,0.843,0.891,0.918,0.947,0.948,0.741,0.761,0.884,0.951,0.821,0.831,0.859,0.974,0.811,0.85,0.866,0.785,0.873,0.897,1.004,0.794,0.954,0.811,0.844,0.843,0.9,0.883,0.884,0.839,0.873,0.779,0.768,0.773,0.551,0.857,0.907,0.93,0.897,0.968,0.693
HPV16,0.639,0.716,0.652,0.908,0.814,0.804,1.04,0.928,0.61,0.638,0.828,0.487,0.308,0.363,0.327,0.397,0.537,0.422,0.414,0.444,0.438,0.436,0.397,0.619,0.468,0.414,0.458,0.391,0.42,0.394,0.412,0.539,0.477,0.46,0.339,0.326,0.471,0.415,0.41,0.543,0.516,0.492,0.432,0.439,0.48,0.49,0.579,0.627,0.397,0.404,0.695,0.829,0.534,0.856,0.794,0.61,0.632,0.424,0.51,0.436,0.406,0.381,0.29,0.343,0.281,0.28,0.28,0.308,0.264,0.31,0.266,0.283,0.473,0.344,0.28,0.259,0.262,0.296,0,0.132,0.124,0.706,0.667,0.621,0.621,0.631,0.741,0.8,0.925,0.791,0.747,0.581,0.587,0.344,0.314,0.88,0.654,0.606,0.757,0.668,0.661,0.573,0.82,0.834,0.619,0.676,0.644,0.644,0.734,0.631,0.644,0.574,0.59,0.593,0.599,0.607,0.562,0.738,0.577,0.598,0.64,0.612,0.581,0.563,0.54,0.573,0.616,0.514,0.509,0.523,0.557,0.585,0.546,0.602,0.722,0.611,0.495,0.524,0.576,0.564,0.57,0.558,0.6,0.58,0.539,0.538,0.479,0.555,0.793,0.909,0.89,0.868,0.849
HPV31,0.913,0.777,0.719,0.931,0.935,1.026,1.172,1.034,0.83,0.923,0.892,0.616,0.554,0.524,0.509,0.649,0.587,0.667,0.574,0.57,0.569,0.587,0.668,0.871,0.842,0.668,0.72,0.534,0.558,0.538,0.554,0.693,0.59,0.603,0.483,0.446,0.565,0.588,0.588,0.643,0.545,0.778,0.661,0.511,0.589,0.721,0.881,0.903,0.503,0.631,0.791,1.077,0.689,1.045,0.844,0.738,0.756,0.618,0.544,0.638,0.527,0.549,0.4,0.561,0.536,0.421,0.449,0.44,0.483,0.432,0.433,0.411,0.571,0.445,0.405,0.429,0.389,0.469,0.132,0,0.185,0.864,0.848,0.759,0.817,0.806,0.898,0.902,0.865,0.997,0.892,0.847,0.794,0.446,0.458,0.952,0.977,1,0.835,0.652,0.609,0.71,0.837,0.926,0.721,0.747,0.735,0.753,0.714,0.735,0.802,0.637,0.66,0.705,0.684,0.773,0.703,0.737,0.682,0.682,0.69,0.736,0.676,0.633,0.638,0.689,0.679,0.614,0.603,0.633,0.766,0.623,0.725,0.681,0.792,0.689,0.625,0.642,0.749,0.751,0.654,0.701,0.791,0.814,0.621,0.643,0.528,0.693,0.786,1.007,1.056,1.028,1.045
HPV35,0.971,0.771,0.7,1.008,1.158,0.942,1.055,1.197,0.778,0.884,0.963,0.566,0.454,0.447,0.412,0.56,0.586,0.566,0.5,0.514,0.5,0.497,0.574,0.755,0.68,0.526,0.637,0.473,0.537,0.471,0.479,0.66,0.547,0.536,0.435,0.424,0.519,0.489,0.517,0.61,0.542,0.687,0.591,0.448,0.594,0.666,0.709,0.729,0.453,0.493,0.825,1.006,0.596,0.889,0.819,0.655,0.679,0.518,0.546,0.544,0.442,0.437,0.307,0.457,0.44,0.336,0.392,0.391,0.377,0.395,0.356,0.369,0.472,0.433,0.322,0.362,0.364,0.4,0.124,0.185,0,0.711,0.747,0.67,0.71,0.686,0.954,0.851,0.902,0.911,0.811,0.776,0.804,0.37,0.341,1.01,0.903,0.871,0.973,0.593,0.697,0.605,0.9,0.975,0.6,0.657,0.689,0.685,0.711,0.633,0.759,0.577,0.573,0.57,0.666,0.72,0.707,0.764,0.618,0.596,0.692,0.675,0.606,0.607,0.575,0.653,0.598,0.564,0.545,0.582,0.685,0.645,0.693,0.619,0.749,0.63,0.555,0.579,0.689,0.695,0.584,0.646,0.559,0.666,0.537,0.526,0.514,0.704,0.778,1.038,0.934,1.012,0.999
HPV112,0.9,0.775,0.752,0.983,1.084,1.219,1.003,1.284,0.898,0.911,0.917,1.034,1.097,1.067,0.971,0.948,1.009,0.954,0.936,0.943,0.948,0.932,0.974,1.072,1.036,0.99,0.961,0.963,0.98,0.894,0.956,1.113,0.948,0.95,0.846,0.838,0.922,1.017,0.983,0.916,0.946,1.098,0.965,0.825,1.161,1.073,0.749,0.771,0.868,0.905,0.75,0.862,0.724,0.828,0.925,0.842,0.834,0.995,0.982,1.019,0.922,0.848,0.752,0.93,1.001,0.894,1.071,0.993,0.948,0.993,0.993,0.967,1.137,0.99,0.928,0.996,0.932,0.939,0.706,0.864,0.711,0,0.318,0.686,0.855,0.797,0.679,0.412,0.619,0.871,0.971,1.012,0.945,1.024,1.013,1.095,0.891,0.823,0.602,0.773,0.818,0.69,0.875,0.947,0.825,0.827,0.859,0.904,0.924,0.851,0.901,0.778,0.791,0.821,0.855,0.802,0.881,0.917,0.861,0.867,0.888,0.798,0.85,0.783,0.763,0.878,0.956,0.817,0.829,0.815,1.001,0.853,0.874,0.801,0.803,0.809,0.792,0.787,0.95,0.968,0.686,0.835,0.887,0.788,0.839,0.843,0.713,0.891,0.979,1.171,0.925,1.072,1.325
HPV164,0.997,0.774,0.74,1.074,1.126,1.39,0.983,1.178,0.928,0.914,0.972,0.955,1.098,1.064,1.01,0.975,1.008,1.017,0.938,0.963,0.971,0.935,1.027,1.145,1.136,0.977,1.098,0.952,0.964,0.918,0.981,1.057,0.904,0.887,0.873,0.833,0.775,1.043,1.02,0.932,0.936,1.183,0.964,0.923,1.161,1.127,0.828,0.822,0.902,0.968,0.79,0.777,0.751,0.678,0.849,0.826,0.826,1.054,0.991,1.051,0.883,0.904,0.767,0.979,1.055,0.903,1.12,0.932,0.927,0.951,0.939,0.945,1.036,1.01,0.954,0.999,0.931,0.916,0.667,0.848,0.747,0.318,0,0.711,0.896,0.832,0.695,0.257,0.525,0.784,0.801,0.843,0.82,0.976,0.995,0.89,0.872,0.882,0.628,0.616,0.646,0.754,0.896,0.919,0.803,0.807,0.824,0.81,0.893,0.806,0.86,0.781,0.8,0.795,0.852,0.873,0.887,0.881,0.855,0.873,0.879,0.848,0.776,0.763,0.754,0.772,0.755,0.802,0.795,0.756,0.943,0.745,0.784,0.777,0.804,0.779,0.797,0.769,0.849,0.833,0.759,0.759,0.888,0.635,0.764,0.784,0.512,0.811,0.97,0.989,0.934,0.944,1.384
